Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Left Bars,Right Bars,Enable Long Entry,Enable Short Entry,Entry Type,Trigger Distance (ticks),Stop Loss (ticks),Take Profit (ticks),Trade Cutoff Time (ET),Enable Long Breakout,Enable Short Breakout,Breakout Entry Type,Breakout Trigger Distance (ticks),Breakout Stop Loss (ticks),Breakout Take Profit (ticks),Breakout Left Bars,Breakout Right Bars
80,"CME_MINI:MNQ1!","5","-358.50","-86.50","-272.00","24.24","27.27","18.18","0.66","0.86","0.34","496.00","202,275.00",33,22,11,0,0,0,"-10.86","-3.93","-24.73","86.63","91.75","71.25","45.72","45.50","46.06","153.50","153.50","85.50","100.50","73.50","100.50",45,15,"true","true","Close",30,80,200
81,"CME_MINI:MNQ1!","5","-402.50","-275.50","-127.00","24.24","21.74","30.00","0.63","0.64","0.61","521.50","202,300.00",33,23,10,0,0,0,"-12.20","-11.98","-12.70","87.13","99.20","67.00","47.80","48.22","46.86","153.50","153.50","92.50","100.50","78.50","100.50",10,20,"true","true","Close",30,80,200
82,"CME_MINI:MNQ1!","5","-458.00","-267.00","-191.00","22.86","21.74","25.00","0.62","0.65","0.58","568.00","202,337.50",35,23,12,0,0,0,"-13.09","-11.61","-15.92","95.19","99.20","88.50","48.78","47.69","50.72","153.50","153.50","92.50","100.50","78.50","100.50",15,20,"true","true","Close",30,80,200
83,"CME_MINI:MNQ1!","5","-531.50","-346.50","-185.00","22.22","20.83","25.00","0.59","0.59","0.59","570.00","202,337.50",36,24,12,0,0,0,"-14.76","-14.44","-15.42","95.94","99.20","90.50","49.96","49.56","50.72","153.50","153.50","98.50","100.50","78.50","100.50",20,20,"true","true","Close",30,80,200
84,"CME_MINI:MNQ1!","5","-638.00","-326.00","-312.00","19.44","20.83","16.67","0.52","0.60","0.38","638.00","202,375.00",36,24,12,0,0,0,"-17.72","-13.58","-26.00","97.79","99.20","94.25","48.98","48.35","50.05","153.50","153.50","98.50","100.50","78.50","100.50",25,20,"true","true","Close",30,80,200
85,"CME_MINI:MNQ1!","5","-592.00","-280.00","-312.00","20.00","21.74","16.67","0.54","0.64","0.38","592.00","202,437.50",35,23,12,0,0,0,"-16.91","-12.17","-26.00","97.79","99.20","94.25","49.10","48.50","50.05","153.50","153.50","98.50","100.50","78.50","100.50",30,20,"true","true","Close",30,80,200
86,"CME_MINI:MNQ1!","5","-596.50","-284.50","-312.00","20.00","21.74","16.67","0.53","0.64","0.38","596.50","202,375.00",35,23,12,0,0,0,"-17.04","-12.37","-26.00","97.79","99.20","94.25","49.27","48.78","50.05","153.50","153.50","98.50","100.50","78.50","100.50",35,20,"true","true","Close",30,80,200
87,"CME_MINI:MNQ1!","5","-730.50","-230.00","-500.50","17.65","25.00","0.00","0.43","0.71","0.00","730.50","202,337.50",34,24,10,0,0,0,"-21.49","-9.58","-50.05","91.75","91.75","","49.27","48.78","50.05","153.50","153.50","","100.50","78.50","100.50",40,20,"true","true","Close",30,80,200
88,"CME_MINI:MNQ1!","5","-587.00","-86.50","-500.50","18.75","27.27","0.00","0.48","0.86","0.00","587.00","202,325.00",32,22,10,0,0,0,"-18.34","-3.93","-50.05","91.75","91.75","","47.40","45.50","50.05","153.50","153.50","","100.50","73.50","100.50",45,20,"true","true","Close",30,80,200
89,"CME_MINI:MNQ1!","5","-302.50","-285.50","-17.00","29.41","25.00","40.00","0.70","0.65","0.92","454.00","202,312.50",34,24,10,0,0,0,"-8.90","-11.90","-1.70","72.25","89.67","46.13","46.59","51.47","33.58","153.50","153.50","83.00","78.50","78.50","54.00",10,25,"true","true","Close",30,80,200
90,"CME_MINI:MNQ1!","5","-343.50","-277.00","-66.50","28.57","25.00","36.36","0.70","0.66","0.79","486.00","202,300.00",35,24,11,0,0,0,"-9.81","-11.54","-6.05","78.70","89.67","62.25","49.15","50.94","45.07","153.50","153.50","90.00","86.50","78.50","86.50",15,25,"true","true","Close",30,80,200
91,"CME_MINI:MNQ1!","5","-381.50","-356.50","-25.00","28.57","24.00","40.00","0.67","0.60","0.91","446.50","202,287.50",35,25,10,0,0,0,"-10.90","-14.26","-2.50","78.70","89.67","62.25","50.80","52.62","45.67","153.50","153.50","90.00","86.50","78.50","86.50",20,25,"true","true","Close",30,80,200
92,"CME_MINI:MNQ1!","5","-555.50","-336.00","-219.50","22.86","24.00","20.00","0.55","0.62","0.38","555.50","202,287.50",35,25,10,0,0,0,"-15.87","-13.44","-21.95","83.88","89.67","66.50","49.06","51.41","44.06","153.50","153.50","90.00","86.50","78.50","86.50",25,25,"true","true","Close",30,80,200
93,"CME_MINI:MNQ1!","5","-509.50","-290.00","-219.50","23.53","25.00","20.00","0.57","0.65","0.38","509.50","202,262.50",34,24,10,0,0,0,"-14.99","-12.08","-21.95","83.88","89.67","66.50","49.19","51.75","44.06","153.50","153.50","90.00","86.50","78.50","86.50",30,25,"true","true","Close",30,80,200
94,"CME_MINI:MNQ1!","5","-509.50","-290.00","-219.50","23.53","25.00","20.00","0.57","0.65","0.38","509.50","202,262.50",34,24,10,0,0,0,"-14.99","-12.08","-21.95","83.88","89.67","66.50","49.19","51.75","44.06","153.50","153.50","90.00","86.50","78.50","86.50",35,25,"true","true","Close",30,80,200
95,"CME_MINI:MNQ1!","5","-618.00","-308.50","-309.50","20.59","24.00","11.11","0.49","0.64","0.12","618.00","202,212.50",34,25,9,0,0,0,"-18.18","-12.34","-34.39","84.79","91.75","43.00","48.46","50.53","44.06","153.50","153.50","43.00","86.50","78.50","86.50",40,25,"true","true","Close",30,80,200
96,"CME_MINI:MNQ1!","5","-474.50","-165.00","-309.50","21.88","26.09","11.11","0.56","0.77","0.12","474.50","202,112.50",32,23,9,0,0,0,"-14.83","-7.17","-34.39","84.79","91.75","43.00","46.43","47.70","44.06","153.50","153.50","43.00","86.50","73.50","86.50",45,25,"true","true","Close",30,80,200
97,"CME_MINI:MNQ1!","5","-297.50","-227.00","-70.50","27.27","25.00","33.33","0.72","0.72","0.69","326.50","203,575.00",33,24,9,0,0,0,"-9.02","-9.46","-7.83","84.11","99.67","53.00","47.93","51.56","38.25","159.00","159.00","83.00","82.00","78.50","82.00",10,30,"true","true","Close",30,80,200
98,"CME_MINI:MNQ1!","5","-258.50","-278.50","20.00","29.41","25.00","40.00","0.75","0.66","1.09","323.50","203,512.50",34,24,10,0,0,0,"-7.60","-11.60","2.00","78.70","89.67","62.25","47.52","51.03","38.17","153.50","153.50","90.00","82.00","78.50","82.00",15,30,"true","true","Close",30,80,200
99,"CME_MINI:MNQ1!","5","-211.50","-273.00","61.50","31.43","26.92","44.44","0.80","0.69","1.33","352.50","203,462.50",35,26,9,0,0,0,"-6.04","-10.50","6.83","78.45","87.71","62.25","48.84","52.18","37.50","153.50","153.50","90.00","82.00","78.50","82.00",20,30,"true","true","Close",30,80,200
100,"CME_MINI:MNQ1!","5","-461.50","-328.50","-133.00","23.53","24.00","22.22","0.59","0.62","0.50","461.50","203,512.50",34,25,9,0,0,0,"-13.57","-13.14","-14.78","83.88","89.67","66.50","47.19","50.97","38.00","153.50","153.50","90.00","82.00","78.50","82.00",25,30,"true","true","Close",30,80,200
101,"CME_MINI:MNQ1!","5","-415.50","-282.50","-133.00","24.24","25.00","22.22","0.62","0.66","0.50","415.50","202,137.50",33,24,9,0,0,0,"-12.59","-11.77","-14.78","83.88","89.67","66.50","47.24","51.28","38.00","153.50","153.50","90.00","82.00","78.50","82.00",30,30,"true","true","Close",30,80,200
102,"CME_MINI:MNQ1!","5","-415.50","-282.50","-133.00","24.24","25.00","22.22","0.62","0.66","0.50","415.50","202,125.00",33,24,9,0,0,0,"-12.59","-11.77","-14.78","83.88","89.67","66.50","47.24","51.28","38.00","153.50","153.50","90.00","82.00","78.50","82.00",35,30,"true","true","Close",30,80,200
103,"CME_MINI:MNQ1!","5","-524.00","-301.00","-223.00","21.21","24.00","12.50","0.53","0.65","0.16","524.00","202,100.00",33,25,8,0,0,0,"-15.88","-12.04","-27.88","84.79","91.75","43.00","46.56","50.09","38.00","153.50","153.50","43.00","82.00","78.50","82.00",40,30,"true","true","Close",30,80,200
104,"CME_MINI:MNQ1!","5","-388.00","-165.00","-223.00","22.58","26.09","12.50","0.60","0.77","0.16","388.00","202,050.00",31,23,8,0,0,0,"-12.52","-7.17","-27.88","84.79","91.75","43.00","44.61","47.70","38.00","153.50","153.50","43.00","82.00","73.50","82.00",45,30,"true","true","Close",30,80,200
105,"CME_MINI:MNQ1!","5","-495.50","-270.50","-225.00","21.21","24.00","12.50","0.56","0.69","0.13","495.50","203,625.00",33,25,8,0,0,0,"-15.02","-10.82","-28.13","89.64","99.08","33.00","48.83","50.88","43.00","159.00","159.00","33.00","82.00","78.50","82.00",10,35,"true","true","Close",30,80,200
106,"CME_MINI:MNQ1!","5","-422.50","-264.50","-158.00","23.53","25.00","20.00","0.61","0.67","0.44","422.50","203,612.50",34,24,10,0,0,0,"-12.43","-11.02","-15.80","82.63","89.67","61.50","47.11","50.16","40.14","153.50","153.50","90.00","82.00","78.50","82.00",15,35,"true","true","Close",30,80,200
107,"CME_MINI:MNQ1!","5","-323.50","-259.00","-64.50","26.47","26.92","25.00","0.69","0.70","0.66","352.50","203,625.00",34,26,8,0,0,0,"-9.51","-9.96","-8.06","81.89","87.71","61.50","48.20","51.35","37.50","153.50","153.50","90.00","82.00","78.50","82.00",20,35,"true","true","Close",30,80,200
108,"CME_MINI:MNQ1!","5","-380.00","-251.00","-129.00","24.24","25.00","22.22","0.64","0.68","0.52","395.00","203,587.50",33,24,9,0,0,0,"-11.52","-10.46","-14.33","84.38","89.67","68.50","45.87","49.31","38.00","153.50","153.50","90.00","82.00","78.50","82.00",25,35,"true","true","Close",30,80,200
109,"CME_MINI:MNQ1!","5","-334.00","-205.00","-129.00","25.81","27.27","22.22","0.67","0.72","0.52","349.00","206,850.00",31,22,9,0,0,0,"-10.77","-9.32","-14.33","84.38","89.67","68.50","45.86","49.53","38.00","153.50","153.50","90.00","82.00","78.50","82.00",30,35,"true","true","Close",30,80,200
110,"CME_MINI:MNQ1!","5","-334.00","-205.00","-129.00","25.81","27.27","22.22","0.67","0.72","0.52","349.00","206,775.00",31,22,9,0,0,0,"-10.77","-9.32","-14.33","84.38","89.67","68.50","45.86","49.53","38.00","153.50","153.50","90.00","82.00","78.50","82.00",35,35,"true","true","Close",30,80,200
111,"CME_MINI:MNQ1!","5","-442.50","-223.50","-219.00","22.58","26.09","12.50","0.57","0.71","0.18","442.50","206,775.00",31,23,8,0,0,0,"-14.27","-9.72","-27.38","85.36","91.75","47.00","45.22","48.38","38.00","153.50","153.50","47.00","82.00","78.50","82.00",40,35,"true","true","Close",30,80,200
112,"CME_MINI:MNQ1!","5","-384.00","-165.00","-219.00","23.33","27.27","12.50","0.61","0.77","0.18","384.00","206,750.00",30,22,8,0,0,0,"-12.80","-7.50","-27.38","85.36","91.75","47.00","44.61","47.70","38.00","153.50","153.50","47.00","82.00","73.50","82.00",45,35,"true","true","Close",30,80,200
113,"CME_MINI:MNQ1!","5","-354.50","-196.00","-158.50","24.24","24.00","25.00","0.65","0.75","0.30","354.50","203,600.00",33,25,8,0,0,0,"-10.74","-7.84","-19.81","82.63","99.08","33.25","46.16","46.50","45.00","159.00","159.00","33.50","82.00","78.50","82.00",10,40,"true","true","Close",30,80,200
114,"CME_MINI:MNQ1!","5","-229.00","-137.50","-91.50","26.47","25.00","30.00","0.77","0.81","0.63","347.00","203,525.00",34,24,10,0,0,0,"-6.74","-5.73","-9.15","83.83","99.67","52.17","44.70","45.97","41.33","159.00","159.00","90.00","82.00","78.50","82.00",15,40,"true","true","Close",30,80,200
115,"CME_MINI:MNQ1!","5","-130.00","-132.00","2.00","29.41","26.92","37.50","0.86","0.84","1.01","326.00","203,300.00",34,26,8,0,0,0,"-3.82","-5.08","0.25","83.05","96.29","52.17","45.74","47.41","38.63","159.00","159.00","90.00","82.00","78.50","82.00",20,40,"true","true","Close",30,80,200
116,"CME_MINI:MNQ1!","5","-211.50","-149.00","-62.50","27.27","25.00","33.33","0.78","0.80","0.73","391.50","203,362.50",33,24,9,0,0,0,"-6.41","-6.21","-6.94","85.39","99.67","56.83","44.55","46.69","38.83","159.00","159.00","90.00","82.00","78.50","82.00",25,40,"true","true","Close",30,80,200
117,"CME_MINI:MNQ1!","5","-152.00","-56.50","-95.50","29.03","28.57","30.00","0.83","0.91","0.64","332.00","206,475.00",31,21,10,0,0,0,"-4.90","-2.69","-9.55","85.39","99.67","56.83","43.83","46.75","38.00","159.00","159.00","90.00","82.00","78.50","82.00",30,40,"true","true","Close",30,80,200
118,"CME_MINI:MNQ1!","5","-152.00","-56.50","-95.50","29.03","28.57","30.00","0.83","0.91","0.64","332.00","206,662.50",31,21,10,0,0,0,"-4.90","-2.69","-9.55","85.39","99.67","56.83","43.83","46.75","38.00","159.00","159.00","90.00","82.00","78.50","82.00",35,40,"true","true","Close",30,80,200
119,"CME_MINI:MNQ1!","5","-260.50","-75.00","-185.50","25.81","27.27","22.22","0.73","0.89","0.30","332.00","206,800.00",31,22,9,0,0,0,"-8.40","-3.41","-20.61","86.38","101.75","40.25","43.25","45.70","38.00","159.00","159.00","47.00","82.00","78.50","82.00",40,40,"true","true","Close",30,80,200
120,"CME_MINI:MNQ1!","5","-202.00","-16.50","-185.50","26.67","28.57","22.22","0.77","0.97","0.30","332.00","206,912.50",30,21,9,0,0,0,"-6.73","-0.79","-20.61","86.38","101.75","40.25","42.52","44.79","38.00","159.00","159.00","47.00","82.00","73.50","82.00",45,40,"true","true","Close",30,80,200
121,"CME_MINI:MNQ1!","5","-205.00","95.50","-300.50","27.03","33.33","10.00","0.80","1.13","0.10","446.50","203,787.50",37,27,10,0,0,0,"-5.54","3.54","-30.05","83.85","89.44","33.50","43.48","44.34","41.75","159.00","159.00","33.50","82.00","73.50","82.00",10,45,"true","true","Close",30,80,200
122,"CME_MINI:MNQ1!","5","-58.00","134.00","-192.00","27.78","32.00","18.18","0.94","1.20","0.39","421.00","203,750.00",36,25,11,0,0,0,"-1.61","5.36","-17.45","91.20","98.56","61.75","42.17","43.63","39.44","159.00","159.00","90.00","82.00","73.50","82.00",15,45,"true","true","Close",30,80,200
123,"CME_MINI:MNQ1!","5","-12.00","86.50","-98.50","28.57","30.77","22.22","0.99","1.12","0.56","398.00","203,800.00",35,26,9,0,0,0,"-0.34","3.33","-10.94","93.50","101.44","61.75","43.05","45.31","37.00","159.00","159.00","90.00","82.00","73.50","82.00",20,45,"true","true","Close",30,80,200
124,"CME_MINI:MNQ1!","5","-26.00","69.50","-95.50","29.41","29.17","30.00","0.97","1.10","0.64","398.00","203,775.00",34,24,10,0,0,0,"-0.76","2.90","-9.55","90.60","105.07","56.83","42.36","44.40","38.00","159.00","159.00","90.00","82.00","73.50","82.00",25,45,"true","true","Close",30,80,200
125,"CME_MINI:MNQ1!","5","20.00","115.50","-95.50","31.25","31.82","30.00","1.02","1.19","0.64","352.00","207,150.00",32,22,10,0,0,0,"0.63","5.25","-9.55","90.60","105.07","56.83","42.19","44.29","38.00","159.00","159.00","90.00","82.00","73.50","82.00",30,45,"true","true","Close",30,80,200
126,"CME_MINI:MNQ1!","5","20.00","115.50","-95.50","31.25","31.82","30.00","1.02","1.19","0.64","352.00","207,112.50",32,22,10,0,0,0,"0.63","5.25","-9.55","90.60","105.07","56.83","42.19","44.29","38.00","159.00","159.00","90.00","82.00","73.50","82.00",35,45,"true","true","Close",30,80,200
127,"CME_MINI:MNQ1!","5","-99.00","86.50","-185.50","26.67","28.57","22.22","0.89","1.14","0.30","352.00","207,137.50",30,21,9,0,0,0,"-3.30","4.12","-20.61","96.75","115.58","40.25","41.57","43.36","38.00","159.00","159.00","47.00","82.00","73.50","82.00",40,45,"true","true","Close",30,80,200
128,"CME_MINI:MNQ1!","5","-101.00","84.50","-185.50","26.67","28.57","22.22","0.88","1.14","0.30","352.00","207,150.00",30,21,9,0,0,0,"-3.37","4.02","-20.61","96.75","115.58","40.25","41.67","43.50","38.00","159.00","159.00","47.00","82.00","73.50","82.00",45,45,"true","true","Close",30,80,200
129,"CME_MINI:MNQ1!","5","-514.50","-242.00","-272.50","15.38","16.67","13.33","0.58","0.68","0.42","776.00","205,775.00",39,24,15,0,0,0,"-13.19","-10.08","-18.17","118.75","128.13","100.00","38.34","39.71","36.35","159.00","159.00","100.00","73.50","73.50","40.00",10,10,"true","true","Touch",40,80,200
130,"CME_MINI:MNQ1!","5","-374.50","-2.00","-372.50","17.95","24.00","7.14","0.68","1.00","0.21","596.50","205,787.50",39,25,14,0,0,0,"-9.60","-0.08","-26.61","116.07","118.75","100.00","38.29","39.69","36.35","159.00","159.00","100.00","73.50","73.50","40.00",15,10,"true","true","Touch",40,80,200
131,"CME_MINI:MNQ1!","5","-484.50","-224.50","-260.00","17.07","19.23","13.33","0.61","0.71","0.43","567.50","205,775.00",41,26,15,0,0,0,"-11.82","-8.63","-17.33","107.64","110.70","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",20,10,"true","true","Touch",40,80,200
132,"CME_MINI:MNQ1!","5","-444.50","-224.50","-220.00","17.50","19.23","14.29","0.63","0.71","0.48","527.50","206,550.00",40,26,14,0,0,0,"-11.11","-8.63","-15.71","107.64","110.70","100.00","37.44","38.90","35.00","153.50","153.50","100.00","73.50","73.50","40.00",25,10,"true","true","Touch",40,80,200
133,"CME_MINI:MNQ1!","5","-344.50","-124.50","-220.00","19.51","22.22","14.29","0.71","0.84","0.48","527.50","206,512.50",41,27,14,0,0,0,"-8.40","-4.61","-15.71","106.69","108.92","100.00","37.44","38.90","35.00","153.50","153.50","100.00","73.50","73.50","40.00",30,10,"true","true","Touch",40,80,200
134,"CME_MINI:MNQ1!","5","-384.50","-124.50","-260.00","19.05","22.22","13.33","0.69","0.84","0.43","567.50","206,525.00",42,27,15,0,0,0,"-9.15","-4.61","-17.33","106.69","108.92","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",35,10,"true","true","Touch",40,80,200
135,"CME_MINI:MNQ1!","5","-524.50","-264.50","-260.00","16.67","18.52","13.33","0.59","0.68","0.43","597.00","206,500.00",42,27,15,0,0,0,"-12.49","-9.80","-17.33","107.64","110.70","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",40,10,"true","true","Touch",40,80,200
136,"CME_MINI:MNQ1!","5","-455.00","-195.00","-260.00","17.07","19.23","13.33","0.63","0.75","0.43","567.50","206,462.50",41,26,15,0,0,0,"-11.10","-7.50","-17.33","111.86","116.60","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",45,10,"true","true","Touch",40,80,200
137,"CME_MINI:MNQ1!","5","-624.00","-311.50","-312.50","14.63","16.00","12.50","0.52","0.61","0.39","704.00","206,425.00",41,25,16,0,0,0,"-15.22","-12.46","-19.53","113.83","120.75","100.00","38.44","39.73","36.61","153.50","153.50","100.00","73.50","73.50","40.00",10,15,"true","true","Touch",40,80,200
138,"CME_MINI:MNQ1!","5","-664.00","-171.50","-492.50","14.29","20.00","5.88","0.51","0.77","0.17","664.00","206,450.00",42,25,17,0,0,0,"-15.81","-6.86","-28.97","113.83","116.60","100.00","38.49","39.71","37.03","153.50","153.50","100.00","73.50","73.50","40.00",15,15,"true","true","Touch",40,80,200
139,"CME_MINI:MNQ1!","5","-635.00","-235.00","-400.00","14.29","18.52","6.67","0.52","0.71","0.20","635.00","206,537.50",42,27,15,0,0,0,"-15.12","-8.70","-26.67","113.83","116.60","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",20,15,"true","true","Touch",40,80,200
140,"CME_MINI:MNQ1!","5","-595.00","-235.00","-360.00","14.63","18.52","7.14","0.53","0.71","0.22","595.00","206,587.50",41,27,14,0,0,0,"-14.51","-8.70","-25.71","113.83","116.60","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",25,15,"true","true","Touch",40,80,200
141,"CME_MINI:MNQ1!","5","-495.00","-135.00","-360.00","16.67","21.43","7.14","0.61","0.83","0.22","595.00","206,612.50",42,28,14,0,0,0,"-11.79","-4.82","-25.71","111.86","113.83","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",30,15,"true","true","Touch",40,80,200
142,"CME_MINI:MNQ1!","5","-495.00","-135.00","-360.00","16.67","21.43","7.14","0.61","0.83","0.22","595.00","206,637.50",42,28,14,0,0,0,"-11.79","-4.82","-25.71","111.86","113.83","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",35,15,"true","true","Touch",40,80,200
143,"CME_MINI:MNQ1!","5","-635.00","-275.00","-360.00","14.29","17.86","7.14","0.52","0.68","0.22","635.00","206,625.00",42,28,14,0,0,0,"-15.12","-9.82","-25.71","113.83","116.60","100.00","37.66","39.00","35.38","153.50","153.50","100.00","73.50","73.50","40.00",40,15,"true","true","Touch",40,80,200
144,"CME_MINI:MNQ1!","5","-555.00","-195.00","-360.00","15.00","19.23","7.14","0.55","0.75","0.22","595.00","206,600.00",40,26,14,0,0,0,"-13.88","-7.50","-25.71","113.83","116.60","100.00","37.52","38.90","35.38","153.50","153.50","100.00","73.50","73.50","40.00",45,15,"true","true","Touch",40,80,200
145,"CME_MINI:MNQ1!","5","-591.50","-171.50","-420.00","15.91","20.00","10.53","0.57","0.77","0.32","691.50","206,587.50",44,25,19,0,0,0,"-13.44","-6.86","-22.11","111.86","116.60","100.00","38.18","39.71","36.47","153.50","153.50","100.00","73.50","73.50","40.00",10,20,"true","true","Touch",40,80,200
146,"CME_MINI:MNQ1!","5","-591.50","-171.50","-420.00","15.91","20.00","10.53","0.57","0.77","0.32","691.50","206,612.50",44,25,19,0,0,0,"-13.44","-6.86","-22.11","111.86","116.60","100.00","38.18","39.71","36.47","153.50","153.50","100.00","73.50","73.50","40.00",15,20,"true","true","Touch",40,80,200
147,"CME_MINI:MNQ1!","5","-575.00","-235.00","-340.00","15.91","18.52","11.76","0.58","0.71","0.37","675.00","206,625.00",44,27,17,0,0,0,"-13.07","-8.70","-20.00","111.86","116.60","100.00","37.72","38.95","36.00","153.50","153.50","100.00","73.50","73.50","40.00",20,20,"true","true","Touch",40,80,200
148,"CME_MINI:MNQ1!","5","-535.00","-235.00","-300.00","16.28","18.52","12.50","0.59","0.71","0.40","635.00","206,662.50",43,27,16,0,0,0,"-12.44","-8.70","-18.75","111.86","116.60","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",25,20,"true","true","Touch",40,80,200
149,"CME_MINI:MNQ1!","5","-435.00","-135.00","-300.00","18.18","21.43","12.50","0.67","0.83","0.40","635.00","206,662.50",44,28,16,0,0,0,"-9.89","-4.82","-18.75","110.38","113.83","100.00","37.66","38.95","35.71","153.50","153.50","100.00","73.50","73.50","40.00",30,20,"true","true","Touch",40,80,200
150,"CME_MINI:MNQ1!","5","-295.00","-35.00","-260.00","20.45","24.14","13.33","0.77","0.96","0.43","535.00","206,675.00",44,29,15,0,0,0,"-6.70","-1.21","-17.33","109.22","111.86","100.00","37.59","38.95","35.38","153.50","153.50","100.00","73.50","73.50","40.00",35,20,"true","true","Touch",40,80,200
151,"CME_MINI:MNQ1!","5","-535.00","-175.00","-360.00","16.28","20.69","7.14","0.59","0.80","0.22","535.00","206,650.00",43,29,14,0,0,0,"-12.44","-6.03","-25.71","111.86","113.83","100.00","37.66","39.00","35.38","153.50","153.50","100.00","73.50","73.50","40.00",40,20,"true","true","Touch",40,80,200
