Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),Ranging Sensitivity (ADX),Box Size (Candles),Stop Loss Buffer (Ticks),Entry Monitor Bars,Take Profit Multiple,Trade Start Time,Trade End Time
73,"CME_MINI:RTY1!","15","13,020.00","8,265.00","4,755.00","59.93","59.57","60.27","1.25","1.32","1.18","5,675.00","-51,880.00",287,141,146,0,0,0,"45.37","58.62","32.57","380.55","409.64","352.78","459.96","458.68","461.23","1,380.00","1,310.00","1,380.00","2,520.00","1,165.00","2,520.00",35,70,1,1,0.8,"06:15","14:00"
74,"CME_MINI:RTY1!","15","13,230.00","6,840.00","6,390.00","59.13","56.88","61.35","1.23","1.23","1.22","4,650.00","-51,920.00",323,160,163,0,0,0,"40.96","42.75","39.20","376.13","406.21","348.75","447.40","436.59","459.44","1,380.00","1,310.00","1,380.00","2,520.00","1,165.00","2,520.00",40,70,1,1,0.8,"06:15","14:00"
75,"CME_MINI:RTY1!","15","16,225.00","7,255.00","8,970.00","59.09","56.90","61.24","1.25","1.21","1.30","6,180.00","-51,920.00",352,174,178,0,0,0,"46.09","41.70","50.39","386.18","415.35","359.68","448.25","451.53","444.63","1,465.00","1,465.00","1,380.00","2,520.00","1,165.00","2,520.00",45,70,1,1,0.8,"06:15","14:00"
76,"CME_MINI:RTY1!","15","7,975.00","6,480.00","1,495.00","58.68","61.82","56.06","1.37","1.71","1.12","5,470.00","-51,920.00",121,55,66,0,0,0,"65.91","117.82","22.65","414.23","457.50","374.46","428.70","432.14","426.21","1,380.00","1,060.00","1,380.00","1,100.00","1,100.00","1,000.00",25,80,1,1,0.8,"06:15","14:00"
77,"CME_MINI:RTY1!","15","5,535.00","2,595.00","2,940.00","56.08","54.44","57.58","1.15","1.14","1.16","11,705.00","-51,920.00",189,90,99,0,0,0,"29.29","28.83","29.70","401.51","426.73","379.82","451.52","446.71","456.34","1,380.00","1,060.00","1,380.00","1,165.00","1,165.00","1,000.00",30,80,1,1,0.8,"06:15","14:00"
78,"CME_MINI:RTY1!","15","7,930.00","5,000.00","2,930.00","57.03","56.35","57.72","1.17","1.20","1.12","7,990.00","-51,920.00",249,126,123,0,0,0,"31.85","39.68","23.82","393.91","415.92","371.90","452.88","446.00","460.29","1,380.00","1,310.00","1,380.00","1,165.00","1,165.00","1,000.00",35,80,1,1,0.8,"06:15","14:00"
79,"CME_MINI:RTY1!","15","7,420.00","3,575.00","3,845.00","56.18","53.79","58.70","1.14","1.13","1.15","6,840.00","-51,920.00",283,145,138,0,0,0,"26.22","24.66","27.86","387.42","411.35","364.38","440.49","425.52","458.39","1,380.00","1,310.00","1,380.00","1,165.00","1,165.00","1,000.00",40,80,1,1,0.8,"06:15","14:00"
80,"CME_MINI:RTY1!","15","11,270.00","4,845.00","6,425.00","56.77","54.78","58.82","1.19","1.15","1.23","6,170.00","-51,920.00",310,157,153,0,0,0,"36.35","30.86","41.99","398.21","421.40","376.06","442.22","442.18","442.26","1,465.00","1,465.00","1,380.00","1,165.00","1,165.00","1,000.00",45,80,1,1,0.8,"06:15","14:00"
81,"CME_MINI:RTY1!","15","8,505.00","5,205.00","3,300.00","59.38","60.00","58.93","1.55","1.83","1.36","3,890.00","-51,920.00",96,40,56,0,0,0,"88.59","130.13","58.93","420.09","477.92","378.03","395.90","391.56","398.91","1,380.00","1,060.00","1,380.00","940.00","720.00","940.00",25,90,1,1,0.8,"06:15","14:00"
82,"CME_MINI:RTY1!","15","11,030.00","3,615.00","7,415.00","58.13","55.41","60.47","1.40","1.26","1.56","8,660.00","-51,920.00",160,74,86,0,0,0,"68.94","48.85","86.22","411.77","431.46","396.25","413.11","426.52","399.70","1,380.00","1,060.00","1,380.00","1,050.00","1,050.00","940.00",30,90,1,1,0.8,"06:15","14:00"
83,"CME_MINI:RTY1!","15","12,275.00","6,170.00","6,105.00","57.75","56.60","58.88","1.33","1.32","1.34","7,015.00","-51,920.00",213,106,107,0,0,0,"57.63","58.21","57.06","405.16","428.33","383.10","422.02","424.57","419.30","1,380.00","1,310.00","1,380.00","1,160.00","1,160.00","965.00",35,90,1,1,0.8,"06:15","14:00"
84,"CME_MINI:RTY1!","15","12,040.00","5,020.00","7,020.00","56.85","53.97","59.84","1.28","1.21","1.35","6,335.00","-51,920.00",248,126,122,0,0,0,"48.55","39.84","57.54","395.57","419.56","373.22","412.59","405.34","421.35","1,380.00","1,310.00","1,380.00","1,160.00","1,160.00","965.00",40,90,1,1,0.8,"06:15","14:00"
85,"CME_MINI:RTY1!","15","15,905.00","6,305.00","9,600.00","57.45","55.07","59.85","1.33","1.24","1.44","6,340.00","-51,920.00",275,138,137,0,0,0,"57.84","45.69","70.07","406.80","430.26","385.06","416.98","425.73","406.94","1,465.00","1,465.00","1,380.00","1,160.00","1,160.00","965.00",45,90,1,1,0.8,"06:15","14:00"
86,"CME_MINI:RTY1!","15","5,330.00","2,540.00","2,790.00","59.04","57.58","60.00","1.38","1.43","1.35","4,510.00","-51,920.00",83,33,50,0,0,0,"64.22","76.97","55.80","392.65","443.42","360.50","409.12","420.36","401.25","1,380.00","1,060.00","1,380.00","940.00","720.00","940.00",25,100,1,1,0.8,"06:15","14:00"
87,"CME_MINI:RTY1!","15","7,720.00","-145.00","7,865.00","58.45","53.03","63.16","1.31","0.99","1.76","9,165.00","-51,920.00",142,66,76,0,0,0,"54.37","-2.20","103.49","393.92","414.14","379.17","430.60","472.26","382.78","1,380.00","1,060.00","1,380.00","1,050.00","1,050.00","940.00",30,100,1,1,0.8,"06:15","14:00"
88,"CME_MINI:RTY1!","15","7,075.00","1,325.00","5,750.00","57.07","54.74","59.38","1.20","1.07","1.37","8,535.00","-51,920.00",191,95,96,0,0,0,"37.04","13.95","59.90","386.51","402.31","372.11","432.78","455.70","406.84","1,380.00","1,245.00","1,380.00","1,160.00","1,160.00","965.00",35,100,1,1,0.8,"06:15","14:00"
89,"CME_MINI:RTY1!","15","6,270.00","-60.00","6,330.00","56.25","52.21","60.36","1.15","1.00","1.35","8,445.00","-51,920.00",224,113,111,0,0,0,"27.99","-0.53","57.03","377.38","393.73","362.99","425.57","431.30","418.37","1,380.00","1,245.00","1,380.00","1,160.00","1,160.00","965.00",40,100,1,1,0.8,"06:15","14:00"
90,"CME_MINI:RTY1!","15","10,100.00","1,225.00","8,875.00","57.14","53.60","60.63","1.22","1.05","1.45","8,215.00","-51,920.00",252,125,127,0,0,0,"40.08","9.80","69.88","390.21","408.96","373.90","430.75","451.29","406.43","1,465.00","1,465.00","1,380.00","1,160.00","1,160.00","965.00",45,100,1,1,0.8,"06:15","14:00"
91,"CME_MINI:RTY1!","15","10,905.00","5,795.00","5,110.00","61.79","61.61","61.94","1.25","1.28","1.23","5,565.00","-51,920.00",246,112,134,0,0,0,"44.33","51.74","38.13","356.38","385.51","332.17","460.27","483.84","440.39","1,385.00","1,080.00","1,385.00","2,735.00","2,735.00","2,525.00",25,20,2,1,0.8,"06:15","14:00"
92,"CME_MINI:RTY1!","15","11,515.00","2,280.00","9,235.00","59.31","57.23","61.20","1.18","1.07","1.31","5,730.00","-60,520.00",349,166,183,0,0,0,"32.99","13.73","50.46","368.89","389.11","351.74","459.89","488.52","430.86","1,665.00","1,210.00","1,665.00","2,735.00","2,735.00","2,525.00",30,20,2,1,0.8,"06:15","14:00"
93,"CME_MINI:RTY1!","15","16,100.00","7,450.00","8,650.00","59.62","59.91","59.35","1.21","1.18","1.24","6,650.00","-60,520.00",426,212,214,0,0,0,"37.79","35.14","40.42","365.94","378.90","352.99","449.42","478.47","420.70","1,665.00","1,310.00","1,665.00","2,735.00","2,735.00","2,525.00",35,20,2,1,0.8,"06:15","14:00"
94,"CME_MINI:RTY1!","15","15,370.00","4,365.00","11,005.00","58.86","57.50","60.26","1.18","1.09","1.28","6,650.00","-60,520.00",474,240,234,0,0,0,"32.43","18.19","47.03","363.21","374.35","352.30","443.12","463.68","420.33","1,665.00","1,310.00","1,665.00","2,735.00","2,735.00","2,525.00",40,20,2,1,0.8,"06:15","14:00"
95,"CME_MINI:RTY1!","15","15,725.00","5,545.00","10,180.00","58.75","57.94","59.59","1.17","1.11","1.25","6,910.00","-60,520.00",497,252,245,0,0,0,"31.64","22.00","41.55","364.42","382.12","346.71","444.53","474.01","412.65","1,665.00","1,465.00","1,665.00","2,735.00","2,735.00","2,525.00",45,20,2,1,0.8,"06:15","14:00"
96,"CME_MINI:RTY1!","15","9,505.00","7,115.00","2,390.00","60.45","63.04","58.59","1.26","1.48","1.11","3,915.00","-51,920.00",220,92,128,0,0,0,"43.20","77.34","18.67","344.92","379.31","318.33","418.05","437.79","405.38","1,385.00","1,065.00","1,385.00","2,525.00","1,255.00","2,525.00",25,30,2,1,0.8,"06:15","14:00"
97,"CME_MINI:RTY1!","15","9,635.00","4,995.00","4,640.00","58.49","58.62","58.38","1.17","1.18","1.16","6,395.00","-51,920.00",318,145,173,0,0,0,"30.30","34.45","26.82","355.51","382.94","332.43","431.22","459.25","407.54","1,385.00","1,210.00","1,385.00","2,525.00","1,255.00","2,525.00",30,30,2,1,0.8,"06:15","14:00"
98,"CME_MINI:RTY1!","15","13,520.00","9,400.00","4,120.00","58.72","60.54","57.07","1.20","1.28","1.12","6,580.00","-51,920.00",390,185,205,0,0,0,"34.67","50.81","20.10","356.33","379.69","333.97","425.50","453.77","401.78","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",35,30,2,1,0.8,"06:15","14:00"
99,"CME_MINI:RTY1!","15","13,115.00","7,410.00","5,705.00","58.33","58.37","58.30","1.17","1.19","1.15","5,070.00","-51,920.00",432,209,223,0,0,0,"30.36","35.45","25.58","352.80","377.30","329.81","423.41","443.91","404.02","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",40,30,2,1,0.8,"06:15","14:00"
100,"CME_MINI:RTY1!","15","15,190.00","7,700.00","7,490.00","58.26","58.30","58.23","1.19","1.18","1.19","5,525.00","-51,920.00",460,223,237,0,0,0,"33.02","34.53","31.60","360.41","385.85","336.45","426.18","456.56","397.35","1,465.00","1,465.00","1,385.00","2,525.00","1,255.00","2,525.00",45,30,2,1,0.8,"06:15","14:00"
101,"CME_MINI:RTY1!","15","12,020.00","7,550.00","4,470.00","61.84","63.33","60.68","1.36","1.51","1.24","3,120.00","-51,920.00",207,90,117,0,0,0,"58.07","83.89","38.21","353.79","390.00","324.72","421.08","444.85","404.02","1,385.00","1,065.00","1,385.00","2,525.00","1,255.00","2,525.00",25,40,2,1,0.8,"06:15","14:00"
102,"CME_MINI:RTY1!","15","13,435.00","6,350.00","7,085.00","60.20","59.57","60.76","1.26","1.24","1.28","5,380.00","-51,920.00",299,141,158,0,0,0,"44.93","45.04","44.84","362.42","388.39","339.69","438.98","460.96","418.44","1,385.00","1,210.00","1,385.00","2,525.00","1,255.00","2,525.00",30,40,2,1,0.8,"06:15","14:00"
103,"CME_MINI:RTY1!","15","16,845.00","10,390.00","6,455.00","59.79","60.99","58.64","1.26","1.32","1.20","4,660.00","-51,920.00",373,182,191,0,0,0,"45.16","57.09","33.80","362.60","382.52","342.86","429.63","451.69","409.55","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",35,40,2,1,0.8,"06:15","14:00"
104,"CME_MINI:RTY1!","15","15,855.00","7,815.00","8,040.00","59.08","58.33","59.81","1.22","1.21","1.24","4,660.00","-51,920.00",413,204,209,0,0,0,"38.39","38.31","38.47","358.93","381.34","337.60","426.93","441.94","411.57","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",40,40,2,1,0.8,"06:15","14:00"
105,"CME_MINI:RTY1!","15","19,515.00","8,335.00","11,180.00","59.37","58.45","60.27","1.25","1.20","1.31","4,920.00","-51,920.00",443,219,224,0,0,0,"44.05","38.06","49.91","367.05","388.59","346.63","430.28","455.00","404.72","1,465.00","1,465.00","1,385.00","2,525.00","1,255.00","2,525.00",45,40,2,1,0.8,"06:15","14:00"
106,"CME_MINI:RTY1!","15","10,140.00","6,450.00","3,690.00","62.05","63.53","60.91","1.31","1.43","1.21","3,120.00","-51,920.00",195,85,110,0,0,0,"52.00","75.88","33.55","355.04","394.54","323.21","443.51","479.19","417.79","1,385.00","1,065.00","1,385.00","2,525.00","1,255.00","2,525.00",25,50,2,1,0.8,"06:15","14:00"
107,"CME_MINI:RTY1!","15","9,915.00","3,970.00","5,945.00","59.86","58.02","61.49","1.19","1.15","1.24","5,045.00","-51,920.00",279,131,148,0,0,0,"35.54","30.31","40.17","365.36","400.26","336.21","460.36","480.91","440.18","1,385.00","1,210.00","1,385.00","2,525.00","1,255.00","2,525.00",30,50,2,1,0.8,"06:15","14:00"
108,"CME_MINI:RTY1!","15","12,910.00","7,200.00","5,710.00","59.49","59.65","59.34","1.20","1.22","1.18","4,660.00","-51,920.00",353,171,182,0,0,0,"36.57","42.11","31.37","363.98","389.46","339.91","447.36","471.38","424.66","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",35,50,2,1,0.8,"06:15","14:00"
109,"CME_MINI:RTY1!","15","11,920.00","4,625.00","7,295.00","58.78","56.99","60.50","1.17","1.12","1.22","4,660.00","-51,920.00",393,193,200,0,0,0,"30.33","23.96","36.48","359.98","387.68","334.79","442.45","458.07","425.83","1,385.00","1,310.00","1,385.00","2,525.00","1,255.00","2,525.00",40,50,2,1,0.8,"06:15","14:00"
110,"CME_MINI:RTY1!","15","15,400.00","4,965.00","10,435.00","59.00","57.00","60.93","1.20","1.12","1.30","5,060.00","-51,920.00",422,207,215,0,0,0,"36.49","23.99","48.53","369.20","396.82","344.31","444.94","470.34","417.71","1,465.00","1,465.00","1,385.00","2,525.00","1,255.00","2,525.00",45,50,2,1,0.8,"06:15","14:00"
111,"CME_MINI:RTY1!","15","11,135.00","6,735.00","4,400.00","61.40","62.86","60.40","1.39","1.57","1.26","2,840.00","-51,920.00",171,70,101,0,0,0,"65.12","96.21","43.56","379.76","421.14","349.92","435.45","453.65","423.63","1,385.00","1,065.00","1,385.00","2,525.00","1,120.00","2,525.00",25,60,2,1,0.8,"06:15","14:00"
112,"CME_MINI:RTY1!","15","10,320.00","2,975.00","7,345.00","59.13","56.14","61.59","1.22","1.13","1.31","5,520.00","-51,920.00",252,114,138,0,0,0,"40.95","26.10","53.22","383.22","411.95","361.59","458.63","467.80","449.81","1,385.00","1,210.00","1,385.00","2,525.00","1,170.00","2,525.00",30,60,2,1,0.8,"06:15","14:00"
113,"CME_MINI:RTY1!","15","13,685.00","6,710.00","6,975.00","59.19","58.82","59.52","1.23","1.23","1.24","4,730.00","-51,920.00",321,153,168,0,0,0,"42.63","43.86","41.52","378.95","396.33","363.30","448.58","459.68","438.13","1,385.00","1,310.00","1,385.00","2,525.00","1,170.00","2,525.00",35,60,2,1,0.8,"06:15","14:00"
114,"CME_MINI:RTY1!","15","12,665.00","4,310.00","8,355.00","58.22","55.75","60.54","1.19","1.13","1.26","4,660.00","-51,920.00",359,174,185,0,0,0,"35.28","24.77","45.16","374.07","394.38","356.47","439.70","440.84","438.47","1,385.00","1,310.00","1,385.00","2,525.00","1,170.00","2,525.00",40,60,2,1,0.8,"06:15","14:00"
115,"CME_MINI:RTY1!","15","15,830.00","4,650.00","11,180.00","58.35","55.85","60.70","1.22","1.12","1.34","5,320.00","-52,000.00",389,188,201,0,0,0,"40.69","24.73","55.62","383.06","404.14","364.92","441.77","455.24","427.44","1,465.00","1,465.00","1,385.00","2,525.00","1,170.00","2,525.00",45,60,2,1,0.8,"06:15","14:00"
116,"CME_MINI:RTY1!","15","10,450.00","7,515.00","2,935.00","62.07","63.49","60.98","1.43","1.76","1.20","3,850.00","-52,000.00",145,63,82,0,0,0,"72.07","119.29","35.79","386.00","436.13","345.90","441.64","431.74","448.75","1,385.00","1,065.00","1,385.00","2,525.00","1,100.00","2,525.00",25,70,2,1,0.8,"06:15","14:00"
117,"CME_MINI:RTY1!","15","11,935.00","4,585.00","7,350.00","60.18","57.28","62.71","1.30","1.22","1.38","7,100.00","-52,000.00",221,103,118,0,0,0,"54.00","44.51","62.29","393.53","431.19","363.51","464.43","473.98","454.65","1,385.00","1,210.00","1,385.00","2,525.00","1,170.00","2,525.00",30,70,2,1,0.8,"06:15","14:00"
118,"CME_MINI:RTY1!","15","14,740.00","8,365.00","6,375.00","60.14","59.57","60.69","1.29","1.32","1.25","5,460.00","-52,000.00",286,141,145,0,0,0,"51.54","59.33","43.97","385.81","413.45","359.43","456.81","462.54","450.98","1,385.00","1,310.00","1,385.00","2,525.00","1,170.00","2,525.00",35,70,2,1,0.8,"06:15","14:00"
119,"CME_MINI:RTY1!","15","14,945.00","6,920.00","8,025.00","59.32","56.88","61.73","1.26","1.23","1.29","4,660.00","-52,000.00",322,160,162,0,0,0,"46.41","43.25","49.54","381.20","410.05","354.95","445.12","440.51","450.33","1,385.00","1,310.00","1,385.00","2,525.00","1,170.00","2,525.00",40,70,2,1,0.8,"06:15","14:00"
120,"CME_MINI:RTY1!","15","17,955.00","7,340.00","10,615.00","59.26","56.90","61.58","1.28","1.21","1.36","6,190.00","-52,000.00",351,174,177,0,0,0,"51.15","42.18","59.97","391.11","419.14","365.64","446.44","455.40","436.42","1,465.00","1,465.00","1,385.00","2,525.00","1,170.00","2,525.00",45,70,2,1,0.8,"06:15","14:00"
121,"CME_MINI:RTY1!","15","8,915.00","6,530.00","2,385.00","59.50","61.82","57.58","1.42","1.71","1.20","5,505.00","-52,000.00",121,55,66,0,0,0,"73.68","118.73","36.14","417.43","461.03","378.42","431.43","435.48","428.39","1,385.00","1,065.00","1,385.00","1,100.00","1,100.00","1,005.00",25,80,2,1,0.8,"06:15","14:00"
122,"CME_MINI:RTY1!","15","6,470.00","2,630.00","3,840.00","56.61","54.44","58.59","1.18","1.14","1.21","11,770.00","-52,000.00",189,90,99,0,0,0,"34.23","29.22","38.79","405.05","430.51","383.53","455.19","450.37","460.13","1,385.00","1,065.00","1,385.00","1,170.00","1,170.00","1,005.00",30,80,2,1,0.8,"06:15","14:00"
123,"CME_MINI:RTY1!","15","8,600.00","5,045.00","3,555.00","57.03","56.35","57.72","1.18","1.20","1.15","8,030.00","-52,000.00",249,126,123,0,0,0,"34.54","40.04","28.90","399.33","419.51","379.15","453.82","449.82","458.14","1,385.00","1,310.00","1,385.00","1,170.00","1,170.00","1,005.00",35,80,2,1,0.8,"06:15","14:00"
124,"CME_MINI:RTY1!","15","8,075.00","3,600.00","4,475.00","56.18","53.79","58.70","1.15","1.13","1.17","6,850.00","-52,000.00",283,145,138,0,0,0,"28.53","24.83","32.43","392.61","415.00","371.05","441.87","429.40","456.79","1,385.00","1,310.00","1,385.00","1,170.00","1,170.00","1,005.00",40,80,2,1,0.8,"06:15","14:00"
125,"CME_MINI:RTY1!","15","11,945.00","4,880.00","7,065.00","56.77","54.78","58.82","1.20","1.15","1.26","6,205.00","-52,000.00",310,157,153,0,0,0,"38.53","31.08","46.18","403.21","425.00","382.39","443.76","446.06","441.13","1,465.00","1,465.00","1,385.00","1,170.00","1,170.00","1,005.00",45,80,2,1,0.8,"06:15","14:00"
126,"CME_MINI:RTY1!","15","9,435.00","5,230.00","4,205.00","60.42","60.00","60.71","1.62","1.83","1.48","3,945.00","-52,000.00",96,40,56,0,0,0,"98.28","130.75","75.09","423.02","481.25","381.91","397.37","395.00","399.09","1,380.00","1,065.00","1,380.00","945.00","725.00","945.00",25,90,2,1,0.8,"06:15","14:00"
127,"CME_MINI:RTY1!","15","11,975.00","3,640.00","8,335.00","58.75","55.41","61.63","1.44","1.26","1.65","8,745.00","-52,000.00",160,74,86,0,0,0,"74.84","49.19","96.92","415.05","435.00","399.62","416.00","430.15","401.41","1,380.00","1,065.00","1,380.00","1,055.00","1,055.00","945.00",30,90,2,1,0.8,"06:15","14:00"
128,"CME_MINI:RTY1!","15","12,945.00","6,200.00","6,745.00","57.75","56.60","58.88","1.34","1.31","1.38","7,050.00","-52,000.00",213,106,107,0,0,0,"60.77","58.49","63.04","410.77","431.75","390.79","422.25","428.37","415.70","1,380.00","1,310.00","1,380.00","1,165.00","1,165.00","970.00",35,90,2,1,0.8,"06:15","14:00"
129,"CME_MINI:RTY1!","15","12,695.00","5,030.00","7,665.00","56.85","53.97","59.84","1.29","1.21","1.38","6,360.00","-52,000.00",248,126,122,0,0,0,"51.19","39.92","62.83","400.85","423.01","380.21","413.44","409.22","418.54","1,380.00","1,310.00","1,380.00","1,165.00","1,165.00","970.00",40,90,2,1,0.8,"06:15","14:00"
130,"CME_MINI:RTY1!","15","16,580.00","6,325.00","10,255.00","57.45","55.07","59.85","1.34","1.24","1.47","6,370.00","-52,000.00",275,138,137,0,0,0,"60.29","45.83","74.85","411.87","433.68","391.65","418.06","429.60","404.81","1,465.00","1,465.00","1,380.00","1,165.00","1,165.00","970.00",45,90,2,1,0.8,"06:15","14:00"
131,"CME_MINI:RTY1!","15","5,320.00","2,550.00","2,770.00","59.04","57.58","60.00","1.38","1.43","1.34","4,560.00","-52,000.00",83,33,50,0,0,0,"64.10","77.27","55.40","395.41","446.58","363.00","413.38","423.93","406.00","1,380.00","1,065.00","1,380.00","945.00","725.00","945.00",25,100,2,1,0.8,"06:15","14:00"
132,"CME_MINI:RTY1!","15","7,735.00","-140.00","7,875.00","58.45","53.03","63.16","1.31","0.99","1.75","9,235.00","-52,000.00",142,66,76,0,0,0,"54.47","-2.12","103.62","397.05","417.57","382.08","434.83","475.97","387.59","1,380.00","1,065.00","1,380.00","1,055.00","1,055.00","945.00",30,100,2,1,0.8,"06:15","14:00"
133,"CME_MINI:RTY1!","15","6,800.00","1,335.00","5,465.00","56.54","54.74","58.33","1.19","1.07","1.35","8,580.00","-52,000.00",191,95,96,0,0,0,"35.60","14.05","56.93","392.08","405.67","379.46","433.48","459.53","404.74","1,380.00","1,250.00","1,380.00","1,165.00","1,165.00","970.00",35,100,2,1,0.8,"06:15","14:00"
134,"CME_MINI:RTY1!","15","5,985.00","-65.00","6,050.00","55.80","52.21","59.46","1.14","1.00","1.33","8,465.00","-52,000.00",224,113,111,0,0,0,"26.72","-0.58","54.50","382.56","397.20","369.47","426.89","435.19","416.70","1,380.00","1,250.00","1,380.00","1,165.00","1,165.00","970.00",40,100,2,1,0.8,"06:15","14:00"
135,"CME_MINI:RTY1!","15","9,835.00","1,230.00","8,605.00","56.75","53.60","59.84","1.21","1.05","1.42","8,255.00","-52,000.00",252,125,127,0,0,0,"39.03","9.84","67.76","395.24","412.39","380.13","432.27","455.17","405.70","1,465.00","1,465.00","1,380.00","1,165.00","1,165.00","970.00",45,100,2,1,0.8,"06:15","14:00"
136,"CME_MINI:RTY1!","15","11,480.00","7,005.00","4,475.00","60.50","61.90","59.35","1.25","1.33","1.18","5,565.00","-52,000.00",281,126,155,0,0,0,"40.85","55.60","28.87","338.59","362.82","318.04","415.14","443.65","393.41","1,375.00","1,070.00","1,375.00","2,735.00","2,735.00","1,720.00",25,20,0,2,0.8,"06:15","14:00"
137,"CME_MINI:RTY1!","15","9,635.00","1,355.00","8,280.00","58.50","57.61","59.26","1.13","1.04","1.23","6,125.00","-60,640.00",400,184,216,0,0,0,"24.09","7.36","38.33","354.32","368.82","342.30","444.09","483.85","408.45","1,660.00","1,200.00","1,660.00","2,735.00","2,735.00","1,720.00",30,20,0,2,0.8,"06:15","14:00"
138,"CME_MINI:RTY1!","15","14,315.00","3,935.00","10,380.00","59.59","59.24","59.92","1.16","1.08","1.25","6,700.00","-60,640.00",490,238,252,0,0,0,"29.21","16.53","41.19","350.24","361.06","340.13","446.47","484.28","409.80","1,660.00","1,305.00","1,660.00","2,735.00","2,735.00","1,720.00",35,20,0,2,0.8,"06:15","14:00"
139,"CME_MINI:RTY1!","15","12,555.00","945.00","11,610.00","58.81","57.36","60.22","1.13","1.02","1.26","6,700.00","-60,640.00",539,265,274,0,0,0,"23.29","3.57","42.37","348.74","357.66","340.52","443.42","472.74","412.73","1,660.00","1,305.00","1,660.00","2,735.00","2,735.00","1,720.00",40,20,0,2,0.8,"06:15","14:00"
