Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
58,"CME_MINI:MES1!","30","2,257.50","683.75","1,573.75","44.57","45.45","43.42","1.35","1.18","1.60","1,257.50","522,048.75",175,99,76,0,0,0,"12.90","6.91","20.71","110.95","98.86","127.42","65.94","69.72","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
59,"CME_MINI:MES1!","30","-16.25","-22.50","6.25","38.86","42.42","34.21","1.00","0.99","1.00","2,062.50","522,048.75",175,99,76,0,0,0,"-0.09","-0.23","0.08","102.85","91.85","120.63","65.51","68.07","62.60","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
60,"CME_MINI:MES1!","30","981.25","195.00","786.25","42.59","43.62","41.18","1.16","1.05","1.32","1,858.75","522,048.75",162,94,68,0,0,0,"6.06","2.07","11.56","104.24","95.88","116.47","66.79","70.50","61.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
61,"CME_MINI:MES1!","30","-101.25","2.50","-103.75","41.67","44.90","35.80","0.99","1.00","0.97","2,111.25","522,048.75",228,147,81,0,0,0,"-0.44","0.02","-1.28","92.34","83.30","112.93","67.23","68.69","64.98","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
62,"CME_MINI:MES1!","30","2,236.25","662.50","1,573.75","45.97","47.41","43.42","1.30","1.14","1.60","1,208.75","522,048.75",211,135,76,0,0,0,"10.60","4.91","20.71","99.74","85.47","127.42","65.83","68.68","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
63,"CME_MINI:MES1!","30","-48.75","-55.00","6.25","41.04","44.85","34.21","0.99","0.99","1.00","2,187.50","522,048.75",212,136,76,0,0,0,"-0.23","-0.40","0.08","92.13","79.98","120.63","65.03","66.67","62.60","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
64,"CME_MINI:MES1!","30","948.75","162.50","786.25","44.22","45.80","41.18","1.13","1.03","1.32","1,933.75","522,048.75",199,131,68,0,0,0,"4.77","1.24","11.56","93.34","82.54","116.47","66.05","68.43","61.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",2,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
65,"CME_MINI:MES1!","30","-177.50","216.25","-393.75","36.47","40.95","29.23","0.98","1.05","0.87","2,147.50","522,048.75",170,105,65,0,0,0,"-1.04","2.06","-6.06","111.83","101.02","136.32","65.84","66.57","64.86","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
66,"CME_MINI:MES1!","30","2,016.25","627.50","1,388.75","41.72","43.01","39.66","1.36","1.18","1.65","1,288.75","522,048.75",151,93,58,0,0,0,"13.35","6.75","23.94","122.12","104.34","153.04","64.52","66.91","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
67,"CME_MINI:MES1!","30","-357.50","85.00","-442.50","35.63","40.43","28.79","0.95","1.02","0.85","2,317.50","522,048.75",160,94,66,0,0,0,"-2.23","0.90","-6.70","110.79","98.03","136.32","64.78","65.00","64.52","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
68,"CME_MINI:MES1!","30","1,562.50","138.75","1,423.75","40.82","40.91","40.68","1.28","1.04","1.67","1,543.75","522,048.75",147,88,59,0,0,0,"10.63","1.58","24.13","120.19","101.56","148.13","64.93","67.64","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
69,"CME_MINI:MES1!","30","-8.75","385.00","-393.75","39.39","44.36","29.23","1.00","1.08","0.87","2,006.25","522,048.75",198,133,65,0,0,0,"-0.04","2.89","-6.06","99.36","87.46","136.32","65.20","65.41","64.86","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
70,"CME_MINI:MES1!","30","2,185.00","796.25","1,388.75","44.13","46.28","39.66","1.35","1.19","1.65","1,238.75","522,048.75",179,121,58,0,0,0,"12.21","6.58","23.94","107.72","89.11","153.04","63.89","65.53","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
71,"CME_MINI:MES1!","30","-200.00","242.50","-442.50","38.62","43.90","28.79","0.97","1.06","0.85","2,176.25","522,048.75",189,123,66,0,0,0,"-1.06","1.97","-6.70","97.69","84.10","136.32","63.75","63.22","64.52","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
72,"CME_MINI:MES1!","30","1,720.00","296.25","1,423.75","43.18","44.44","40.68","1.27","1.07","1.67","1,505.00","522,048.75",176,117,59,0,0,0,"9.77","2.53","24.13","105.63","86.01","148.13","63.71","65.25","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
73,"CME_MINI:MES1!","30","-177.50","216.25","-393.75","36.47","40.95","29.23","0.98","1.05","0.87","2,147.50","522,048.75",170,105,65,0,0,0,"-1.04","2.06","-6.06","111.83","101.02","136.32","65.84","66.57","64.86","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
74,"CME_MINI:MES1!","30","2,016.25","627.50","1,388.75","41.72","43.01","39.66","1.36","1.18","1.65","1,288.75","522,048.75",151,93,58,0,0,0,"13.35","6.75","23.94","122.12","104.34","153.04","64.52","66.91","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
75,"CME_MINI:MES1!","30","-155.00","85.00","-240.00","35.29","40.43","27.12","0.98","1.02","0.91","2,178.75","522,048.75",153,94,59,0,0,0,"-1.01","0.90","-4.07","114.38","98.03","153.20","63.95","65.00","62.59","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
76,"CME_MINI:MES1!","30","728.75","138.75","590.00","38.69","40.91","34.69","1.13","1.04","1.30","1,836.25","522,048.75",137,88,49,0,0,0,"5.32","1.58","12.04","117.38","101.56","150.88","65.39","67.64","61.72","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
77,"CME_MINI:MES1!","30","-8.75","385.00","-393.75","39.39","44.36","29.23","1.00","1.08","0.87","2,006.25","522,048.75",198,133,65,0,0,0,"-0.04","2.89","-6.06","99.36","87.46","136.32","65.20","65.41","64.86","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
78,"CME_MINI:MES1!","30","2,185.00","796.25","1,388.75","44.13","46.28","39.66","1.35","1.19","1.65","1,238.75","522,048.75",179,121,58,0,0,0,"12.21","6.58","23.94","107.72","89.11","153.04","63.89","65.53","60.89","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
79,"CME_MINI:MES1!","30","2.50","242.50","-240.00","38.46","43.90","27.12","1.00","1.06","0.91","2,181.25","522,048.75",182,123,59,0,0,0,"0.01","1.97","-4.07","99.89","84.10","153.20","62.97","63.22","62.59","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
80,"CME_MINI:MES1!","30","886.25","296.25","590.00","41.57","44.44","34.69","1.14","1.07","1.30","1,800.00","522,048.75",166,117,49,0,0,0,"5.34","2.53","12.04","101.99","86.01","150.88","64.08","65.25","61.72","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
81,"CME_MINI:MES1!","30","68.75","216.25","-147.50","38.50","40.95","35.37","1.01","1.05","0.96","2,096.25","522,048.75",187,105,82,0,0,0,"0.37","2.06","-1.80","105.82","101.02","112.93","65.65","66.57","64.58","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
82,"CME_MINI:MES1!","30","2,201.25","627.50","1,573.75","43.20","43.01","43.42","1.36","1.18","1.60","1,338.75","522,048.75",169,93,76,0,0,0,"13.03","6.75","20.71","114.78","104.34","127.42","64.35","66.91","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
83,"CME_MINI:MES1!","30","-111.25","85.00","-196.25","37.85","40.43","34.94","0.98","1.02","0.94","2,216.25","522,048.75",177,94,83,0,0,0,"-0.63","0.90","-2.36","104.48","98.03","112.93","64.65","65.00","64.28","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
84,"CME_MINI:MES1!","30","1,758.75","138.75","1,620.00","42.77","40.91","44.87","1.29","1.04","1.62","1,593.75","522,048.75",166,88,78,0,0,0,"10.59","1.58","20.77","111.37","101.56","121.46","64.72","67.64","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
85,"CME_MINI:MES1!","30","260.00","407.50","-147.50","41.12","44.70","35.37","1.03","1.09","0.96","1,966.25","522,048.75",214,132,82,0,0,0,"1.21","3.09","-1.80","95.85","87.46","112.93","65.40","66.01","64.58","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
86,"CME_MINI:MES1!","30","2,392.50","818.75","1,573.75","45.41","46.67","43.42","1.35","1.20","1.60","1,185.00","522,048.75",196,120,76,0,0,0,"12.21","6.82","20.71","103.31","89.11","127.42","64.17","66.21","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
87,"CME_MINI:MES1!","30","68.75","265.00","-196.25","40.49","44.26","34.94","1.01","1.06","0.94","2,097.50","522,048.75",205,122,83,0,0,0,"0.34","2.17","-2.36","94.17","84.10","112.93","64.03","63.82","64.28","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
88,"CME_MINI:MES1!","30","1,938.75","318.75","1,620.00","44.85","44.83","44.87","1.29","1.08","1.62","1,451.25","522,048.75",194,116,78,0,0,0,"9.99","2.75","20.77","100.27","86.01","121.46","64.01","65.93","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
89,"CME_MINI:MES1!","30","68.75","216.25","-147.50","38.50","40.95","35.37","1.01","1.05","0.96","2,096.25","522,048.75",187,105,82,0,0,0,"0.37","2.06","-1.80","105.82","101.02","112.93","65.65","66.57","64.58","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
90,"CME_MINI:MES1!","30","2,201.25","627.50","1,573.75","43.20","43.01","43.42","1.36","1.18","1.60","1,338.75","522,048.75",169,93,76,0,0,0,"13.03","6.75","20.71","114.78","104.34","127.42","64.35","66.91","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
91,"CME_MINI:MES1!","30","91.25","85.00","6.25","37.65","40.43","34.21","1.01","1.02","1.00","2,202.50","522,048.75",170,94,76,0,0,0,"0.54","0.90","0.08","107.21","98.03","120.63","63.87","65.00","62.60","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
92,"CME_MINI:MES1!","30","925.00","138.75","786.25","41.03","40.91","41.18","1.15","1.04","1.32","1,940.00","522,048.75",156,88,68,0,0,0,"5.93","1.58","11.56","108.09","101.56","116.47","65.14","67.64","61.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","12:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
93,"CME_MINI:MES1!","30","260.00","407.50","-147.50","41.12","44.70","35.37","1.03","1.09","0.96","1,966.25","522,048.75",214,132,82,0,0,0,"1.21","3.09","-1.80","95.85","87.46","112.93","65.40","66.01","64.58","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
94,"CME_MINI:MES1!","30","2,392.50","818.75","1,573.75","45.41","46.67","43.42","1.35","1.20","1.60","1,185.00","522,048.75",196,120,76,0,0,0,"12.21","6.82","20.71","103.31","89.11","127.42","64.17","66.21","61.19","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
95,"CME_MINI:MES1!","30","271.25","265.00","6.25","40.40","44.26","34.21","1.04","1.06","1.00","2,083.75","522,048.75",198,122,76,0,0,0,"1.37","2.17","0.08","95.97","84.10","120.63","63.30","63.82","62.60","566.25","385.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
96,"CME_MINI:MES1!","30","1,105.00","318.75","786.25","43.48","44.83","41.18","1.17","1.08","1.32","1,821.25","522,048.75",184,116,68,0,0,0,"6.01","2.75","11.56","96.67","86.01","116.47","64.36","65.93","61.88","566.25","385.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","08:30","14:30","15:50",60,2,0.03,0,2,"Both",3,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
97,"CME_MINI:MES1!","30","-653.75","-283.75","-370.00","37.11","42.11","29.69","0.91","0.93","0.88","1,873.75","522,048.75",159,95,64,0,0,0,"-4.11","-2.99","-5.78","112.48","101.16","136.32","72.90","78.73","65.78","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
98,"CME_MINI:MES1!","30","1,423.75","11.25","1,412.50","41.96","43.02","40.35","1.24","1.00","1.67","1,255.00","522,048.75",143,86,57,0,0,0,"9.96","0.13","24.78","123.27","104.76","153.04","71.96","78.88","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
99,"CME_MINI:MES1!","30","-833.75","-415.00","-418.75","36.24","41.67","29.23","0.88","0.89","0.86","2,043.75","522,048.75",149,84,65,0,0,0,"-5.60","-4.94","-6.44","111.44","97.93","136.32","72.12","78.42","65.41","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
100,"CME_MINI:MES1!","30","970.00","-477.50","1,447.50","41.01","40.74","41.38","1.16","0.88","1.69","1,510.00","522,048.75",139,81,58,0,0,0,"6.98","-5.90","24.96","121.29","101.78","148.13","72.48","79.92","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
101,"CME_MINI:MES1!","30","-707.50","-337.50","-370.00","37.78","42.24","29.69","0.91","0.93","0.88","1,858.75","522,048.75",180,116,64,0,0,0,"-3.93","-2.91","-5.78","105.07","92.96","136.32","71.39","75.27","65.78","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
102,"CME_MINI:MES1!","30","1,370.00","-42.50","1,412.50","42.07","42.99","40.35","1.21","0.99","1.67","1,220.00","522,048.75",164,107,57,0,0,0,"8.35","-0.40","24.78","114.57","95.33","153.04","70.27","75.04","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
103,"CME_MINI:MES1!","30","-887.50","-468.75","-418.75","37.06","41.90","29.23","0.88","0.89","0.86","1,985.00","522,048.75",170,105,65,0,0,0,"-5.22","-4.46","-6.44","103.59","89.46","136.32","70.61","74.66","65.41","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
104,"CME_MINI:MES1!","30","916.25","-531.25","1,447.50","41.25","41.18","41.38","1.14","0.88","1.69","1,475.00","522,048.75",160,102,58,0,0,0,"5.73","-5.21","24.96","112.46","92.08","148.13","70.72","75.84","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:00","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
105,"CME_MINI:MES1!","30","-653.75","-283.75","-370.00","37.11","42.11","29.69","0.91","0.93","0.88","1,873.75","522,048.75",159,95,64,0,0,0,"-4.11","-2.99","-5.78","112.48","101.16","136.32","72.90","78.73","65.78","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
106,"CME_MINI:MES1!","30","1,423.75","11.25","1,412.50","41.96","43.02","40.35","1.24","1.00","1.67","1,255.00","522,048.75",143,86,57,0,0,0,"9.96","0.13","24.78","123.27","104.76","153.04","71.96","78.88","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
107,"CME_MINI:MES1!","30","-631.25","-415.00","-216.25","35.92","41.67","27.59","0.90","0.89","0.92","1,948.75","522,048.75",142,84,58,0,0,0,"-4.45","-4.94","-3.73","115.27","97.93","153.20","71.54","78.42","63.51","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
108,"CME_MINI:MES1!","30","136.25","-477.50","613.75","38.76","40.74","35.42","1.02","0.88","1.31","1,741.25","522,048.75",129,81,48,0,0,0,"1.06","-5.90","12.79","118.48","101.78","150.88","73.26","79.92","62.94","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","12:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
109,"CME_MINI:MES1!","30","-707.50","-337.50","-370.00","37.78","42.24","29.69","0.91","0.93","0.88","1,858.75","522,048.75",180,116,64,0,0,0,"-3.93","-2.91","-5.78","105.07","92.96","136.32","71.39","75.27","65.78","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
110,"CME_MINI:MES1!","30","1,370.00","-42.50","1,412.50","42.07","42.99","40.35","1.21","0.99","1.67","1,220.00","522,048.75",164,107,57,0,0,0,"8.35","-0.40","24.78","114.57","95.33","153.04","70.27","75.04","61.99","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
111,"CME_MINI:MES1!","30","-685.00","-468.75","-216.25","36.81","41.90","27.59","0.90","0.89","0.92","1,978.75","522,048.75",163,105,58,0,0,0,"-4.20","-4.46","-3.73","106.46","89.46","153.20","70.02","74.66","63.51","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
112,"CME_MINI:MES1!","30","82.50","-531.25","613.75","39.33","41.18","35.42","1.01","0.88","1.31","1,757.50","522,048.75",150,102,48,0,0,0,"0.55","-5.21","12.79","109.03","92.08","150.88","71.35","75.84","62.94","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:30","14:30","08:30","12:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
113,"CME_MINI:MES1!","30","-407.50","-283.75","-123.75","39.20","42.11","35.80","0.95","0.93","0.96","1,885.00","522,048.75",176,95,81,0,0,0,"-2.32","-2.99","-1.53","106.11","101.16","112.93","72.23","78.73","65.36","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
114,"CME_MINI:MES1!","30","1,608.75","11.25","1,597.50","43.48","43.02","44.00","1.25","1.00","1.61","1,305.00","522,048.75",161,86,75,0,0,0,"9.99","0.13","21.30","115.45","104.76","127.42","71.13","78.88","62.08","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","08:00","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
115,"CME_MINI:MES1!","30","-587.50","-415.00","-172.50","38.55","41.67","35.37","0.92","0.89","0.95","2,005.00","522,048.75",166,84,82,0,0,0,"-3.54","-4.94","-2.10","104.73","97.93","112.93","71.47","78.42","65.05","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","08:30","12:30","08:00","14:30","15:50",60,2,0.03,0,2,"Both",4,50,1,1,5,2.1,50,2,50,1,1,1,3.3,50
