Step,Symbol,Timeframe,Net Profit (USD),Net Profit Long (USD),Net Profit Short (USD),% Profitable,% Profitable Long,% Profitable Short,Profit Factor,Profit Factor Long,Profit Factor Short,Max Drawdown (USD),Buy & Hold Return (USD),Total Closed Trades,Total Closed Trades Long,Total Closed Trades Short,Total Open Trades,Total Open Trades Long,Total Open Trades Short,Avg Trade (USD),Avg Trade Long (USD),Avg Trade Short (USD),Avg Winning Trade (USD),Avg Winning Trade Long (USD),Avg Winning Trade Short (USD),Avg Losing Trade (USD),Avg Losing Trade Long (USD),Avg Losing Trade Short (USD),Largest Winning Trade (USD),Largest Winning Trade Long (USD),Largest Winning Trade Short (USD),Largest Losing Trade (USD),Largest Losing Trade Long (USD),Largest Losing Trade Short (USD),S/R Detection Start Time (ET),S/R Detection End Time (ET),Long Trading Start Time (ET),Long Trading End Time (ET),Short Trading Start Time (ET),Short Trading End Time (ET),Daily Close-Out Time (ET),S/R Look Back Period,Candles Required To Create S/R,Sensitivity (%),Candles Allowed Between,Maximum Levels to Track,Trade Direction,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Long Trades,Prevent Re-entry Bars,Long Take Profit Multiple,Min Candle Body %,Minimum Separation Candles,Maximum Separation Candles,Entry Window Candles,Max Simultaneous Short Trades,Prevent Re-entry Bars,Short Take Profit Multiple,Min Candle Body %
58,"CME_MINI:MES1!","30","-1,283.75","-772.50","-511.25","40.43","44.30","32.47","0.87","0.88","0.84","2,270.00","522,048.75",235,158,77,0,0,0,"-5.46","-4.89","-6.64","91.11","84.66","109.15","71.50","77.00","62.31","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
59,"CME_MINI:MES1!","30","-248.75","-416.25","167.50","42.17","45.10","36.36","0.97","0.94","1.06","1,106.25","522,048.75",230,153,77,0,0,0,"-1.08","-2.72","2.18","93.84","88.21","107.72","70.84","78.34","58.14","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
60,"CME_MINI:MES1!","30","468.75","86.25","382.50","45.21","46.98","41.43","1.05","1.01","1.17","921.25","522,048.75",219,149,70,0,0,0,"2.14","0.58","5.46","91.41","91.11","92.16","72.11","80.66","55.85","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","12:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
61,"CME_MINI:MES1!","30","1,036.25","1,646.25","-610.00","42.18","44.81","31.88","1.08","1.17","0.80","1,327.50","522,048.75",339,270,69,0,0,0,"3.06","6.10","-8.84","95.19","92.50","110.00","64.83","64.94","64.47","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
62,"CME_MINI:MES1!","30","627.50","1,177.50","-550.00","41.85","44.53","31.88","1.05","1.13","0.82","1,833.75","522,048.75",325,256,69,0,0,0,"1.93","4.60","-7.97","94.12","90.32","113.81","65.09","65.13","64.97","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
63,"CME_MINI:MES1!","30","2,118.75","1,816.25","302.50","44.09","45.90","37.68","1.19","1.21","1.12","846.25","522,048.75",313,244,69,0,0,0,"6.77","7.44","4.38","96.78","93.30","111.73","64.95","66.41","60.52","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
64,"CME_MINI:MES1!","30","2,028.75","1,662.50","366.25","44.78","45.92","40.63","1.20","1.21","1.17","1,167.50","522,048.75",297,233,64,0,0,0,"6.83","7.14","5.72","92.39","91.00","98.08","63.33","65.12","57.47","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
65,"CME_MINI:MES1!","30","836.25","1,520.00","-683.75","42.12","45.00","31.43","1.07","1.17","0.78","1,492.50","522,048.75",330,260,70,0,0,0,"2.53","5.85","-9.77","94.14","91.15","110.00","64.81","64.86","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
66,"CME_MINI:MES1!","30","586.25","1,218.75","-632.50","42.06","45.20","30.99","1.05","1.14","0.80","1,860.00","522,048.75",321,250,71,0,0,0,"1.83","4.88","-8.91","93.97","90.11","113.81","65.76","66.40","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
67,"CME_MINI:MES1!","30","1,896.25","1,676.25","220.00","44.16","46.41","36.62","1.17","1.20","1.08","903.75","522,048.75",308,237,71,0,0,0,"6.16","7.07","3.10","95.93","92.19","111.73","65.59","67.72","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
68,"CME_MINI:MES1!","30","1,765.00","1,516.25","248.75","44.86","46.70","38.46","1.17","1.19","1.11","1,190.00","522,048.75",292,227,65,0,0,0,"6.04","6.68","3.83","91.26","89.06","100.60","64.09","66.59","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
69,"CME_MINI:MES1!","30","400.00","1,083.75","-683.75","41.88","44.80","31.43","1.03","1.12","0.78","1,663.75","522,048.75",320,250,70,0,0,0,"1.25","4.34","-9.77","93.79","90.60","110.00","66.13","66.65","64.66","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
70,"CME_MINI:MES1!","30","173.75","806.25","-632.50","41.85","45.04","30.99","1.01","1.09","0.80","2,007.50","522,048.75",313,242,71,0,0,0,"0.56","3.33","-8.91","93.35","89.22","113.81","66.97","68.08","64.01","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
71,"CME_MINI:MES1!","30","1,808.75","1,588.75","220.00","44.37","46.75","36.62","1.16","1.19","1.08","846.25","522,048.75",302,231,71,0,0,0,"5.99","6.88","3.10","95.97","92.18","111.73","66.57","69.14","59.67","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
72,"CME_MINI:MES1!","30","1,772.50","1,523.75","248.75","45.26","47.27","38.46","1.18","1.20","1.11","1,116.25","522,048.75",285,220,65,0,0,0,"6.22","6.93","3.83","91.23","88.98","100.60","64.91","67.81","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
73,"CME_MINI:MES1!","30","32.50","796.25","-763.75","41.56","44.92","30.56","1.00","1.09","0.76","2,195.00","522,048.75",308,236,72,0,0,0,"0.11","3.37","-10.61","91.94","88.20","110.00","65.93","66.82","63.68","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
74,"CME_MINI:MES1!","30","-283.75","428.75","-712.50","41.04","44.44","30.14","0.98","1.05","0.78","2,492.50","522,048.75",307,234,73,0,0,0,"-0.92","1.83","-9.76","91.43","86.69","113.81","65.94","67.09","63.06","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
75,"CME_MINI:MES1!","30","1,280.00","1,200.00","80.00","43.48","46.22","35.14","1.12","1.15","1.03","1,066.25","522,048.75",299,225,74,0,0,0,"4.28","5.33","1.08","92.75","88.00","111.73","64.54","66.83","58.85","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
76,"CME_MINI:MES1!","30","1,475.00","1,191.25","283.75","45.04","46.76","39.39","1.15","1.16","1.13","1,116.25","522,048.75",282,216,66,0,0,0,"5.23","5.52","4.30","89.63","87.45","98.08","64.75","67.62","56.66","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
77,"CME_MINI:MES1!","30","-1,592.50","-892.50","-700.00","40.91","44.60","30.14","0.86","0.89","0.78","2,602.50","522,048.75",286,213,73,0,0,0,"-5.57","-4.19","-9.59","84.80","77.88","114.66","68.94","71.48","63.19","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
78,"CME_MINI:MES1!","30","-1,440.00","-892.50","-547.50","41.11","44.60","31.08","0.87","0.89","0.83","2,637.50","522,048.75",287,213,74,0,0,0,"-5.02","-4.19","-7.40","85.32","77.88","116.03","68.91","71.48","63.06","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
79,"CME_MINI:MES1!","30","-421.25","-552.50","131.25","42.40","44.98","35.14","0.96","0.93","1.05","1,428.75","522,048.75",283,209,74,0,0,0,"-1.49","-2.64","1.77","87.63","80.41","113.70","67.93","71.78","58.85","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
80,"CME_MINI:MES1!","30","238.75","-107.50","346.25","44.65","46.08","40.30","1.02","0.99","1.15","1,172.50","522,048.75",271,204,67,0,0,0,"0.88","-0.53","5.17","85.99","82.90","96.76","68.69","73.15","56.66","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","14:30","07:00","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
81,"CME_MINI:MES1!","30","1,015.00","1,688.75","-673.75","42.34","45.36","29.41","1.08","1.17","0.78","1,366.25","522,048.75",359,291,68,0,0,0,"2.83","5.80","-9.91","90.90","86.62","119.13","62.75","62.47","63.67","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
82,"CME_MINI:MES1!","30","606.25","1,220.00","-613.75","42.03","45.13","29.41","1.05","1.13","0.80","1,872.50","522,048.75",345,277,68,0,0,0,"1.76","4.40","-9.03","89.68","84.30","123.31","62.93","62.53","64.17","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
83,"CME_MINI:MES1!","30","2,097.50","1,858.75","238.75","44.14","46.42","35.29","1.18","1.21","1.09","860.00","522,048.75",333,265,68,0,0,0,"6.30","7.01","3.51","92.24","86.92","119.48","62.63","63.54","59.74","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
84,"CME_MINI:MES1!","30","2,007.50","1,705.00","302.50","44.79","46.46","38.10","1.19","1.21","1.14","1,181.25","522,048.75",317,254,63,0,0,0,"6.33","6.71","4.80","87.97","84.57","104.69","60.95","62.21","56.67","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
85,"CME_MINI:MES1!","30","1,180.00","1,547.50","-367.50","42.86","45.39","32.35","1.09","1.16","0.88","1,315.00","522,048.75",350,282,68,0,0,0,"3.37","5.49","-5.40","91.44","85.50","126.02","63.64","62.23","68.26","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
86,"CME_MINI:MES1!","30","783.75","1,246.25","-462.50","42.65","45.59","30.88","1.06","1.14","0.85","1,631.25","522,048.75",340,272,68,0,0,0,"2.31","4.58","-6.80","90.84","84.36","129.05","64.52","63.55","67.50","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
87,"CME_MINI:MES1!","30","2,103.75","1,703.75","400.00","44.62","46.72","36.36","1.18","1.20","1.15","871.25","522,048.75",325,259,66,0,0,0,"6.47","6.58","6.06","93.26","86.12","129.27","64.51","64.56","64.35","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
88,"CME_MINI:MES1!","30","2,193.75","1,623.75","570.00","45.19","47.18","37.50","1.20","1.20","1.22","763.75","522,048.75",312,248,64,0,0,0,"7.03","6.55","8.91","91.49","83.07","132.55","63.73","63.24","65.28","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
89,"CME_MINI:MES1!","30","710.00","1,077.50","-367.50","42.52","45.05","32.35","1.06","1.12","0.88","1,468.75","522,048.75",341,273,68,0,0,0,"2.08","3.95","-5.40","91.03","84.77","126.02","64.71","63.60","68.26","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
90,"CME_MINI:MES1!","30","243.75","706.25","-462.50","42.17","45.08","30.88","1.02","1.08","0.85","1,906.25","522,048.75",332,264,68,0,0,0,"0.73","2.68","-6.80","90.14","83.28","129.05","65.48","64.82","67.50","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
91,"CME_MINI:MES1!","30","1,888.75","1,488.75","400.00","44.51","46.64","36.36","1.17","1.17","1.15","871.25","522,048.75",319,253,66,0,0,0,"5.92","5.88","6.06","93.26","85.93","129.27","65.25","65.54","64.35","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
92,"CME_MINI:MES1!","30","2,073.75","1,503.75","570.00","45.25","47.30","37.50","1.20","1.19","1.22","793.75","522,048.75",305,241,64,0,0,0,"6.80","6.24","8.91","91.45","82.80","132.55","64.31","63.99","65.28","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
93,"CME_MINI:MES1!","30","342.50","790.00","-447.50","42.25","45.17","31.43","1.03","1.09","0.86","2,000.00","522,048.75",329,259,70,0,0,0,"1.04","3.05","-6.39","89.21","82.29","126.02","64.48","63.58","67.08","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
94,"CME_MINI:MES1!","30","8.75","488.75","-480.00","41.90","44.92","30.99","1.00","1.06","0.85","2,168.75","522,048.75",327,256,71,0,0,0,"0.03","1.91","-6.76","88.08","80.83","126.02","64.49","63.81","66.38","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
95,"CME_MINI:MES1!","30","1,582.50","1,260.00","322.50","44.16","46.56","35.71","1.14","1.15","1.11","1,153.75","522,048.75",317,247,70,0,0,0,"4.99","5.10","4.61","89.97","82.01","126.60","63.30","63.34","63.17","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
96,"CME_MINI:MES1!","30","1,998.75","1,331.25","667.50","45.54","47.26","39.39","1.19","1.17","1.26","982.50","522,048.75",303,237,66,0,0,0,"6.60","5.62","10.11","89.78","81.35","126.11","64.14","63.77","65.28","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:30","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
97,"CME_MINI:MES1!","30","-1,327.50","-943.75","-383.75","41.37","44.49","30.99","0.89","0.89","0.88","2,377.50","522,048.75",307,236,71,0,0,0,"-4.32","-4.00","-5.40","82.74","72.69","130.68","67.24","67.53","66.51","566.25","246.25","566.25","638.75","638.75","237.50","07:00","16:00","09:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
98,"CME_MINI:MES1!","30","-1,321.25","-943.75","-377.50","41.37","44.49","30.99","0.89","0.89","0.88","2,401.25","522,048.75",307,236,71,0,0,0,"-4.30","-4.00","-5.32","82.74","72.69","130.68","67.21","67.53","66.38","566.25","246.25","566.25","638.75","638.75","237.50","07:30","16:00","09:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
99,"CME_MINI:MES1!","30","-292.50","-603.75","311.25","42.52","44.83","34.78","0.97","0.93","1.11","1,253.75","522,048.75",301,232,69,0,0,0,"-0.97","-2.60","4.51","85.52","74.93","131.41","66.50","67.71","63.17","566.25","385.00","566.25","638.75","638.75","207.50","08:00","16:00","09:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
100,"CME_MINI:MES1!","30","533.75","-133.75","667.50","44.33","45.78","39.39","1.05","0.98","1.26","1,127.50","522,048.75",291,225,66,0,0,0,"1.83","-0.59","10.11","87.21","77.39","126.11","67.82","68.69","65.28","566.25","385.00","566.25","638.75","638.75","207.50","08:30","16:00","09:00","16:00","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
101,"CME_MINI:MES1!","30","-577.50","92.50","-670.00","36.96","39.24","31.94","0.94","1.01","0.79","2,466.25","522,048.75",230,158,72,0,0,0,"-2.51","0.59","-9.31","110.07","111.43","106.41","68.51","71.00","63.62","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
102,"CME_MINI:MES1!","30","-986.25","-376.25","-610.00","36.11","38.19","31.94","0.90","0.94","0.81","2,853.75","522,048.75",216,144,72,0,0,0,"-4.57","-2.61","-8.47","109.54","109.32","110.05","69.06","71.78","64.11","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
103,"CME_MINI:MES1!","30","116.25","-126.25","242.50","38.92","39.69","37.50","1.01","0.98","1.09","2,001.25","522,048.75",203,131,72,0,0,0,"0.57","-0.96","3.37","110.30","111.18","108.61","69.33","74.78","59.78","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
104,"CME_MINI:MES1!","30","126.25","-180.00","306.25","39.78","39.50","40.30","1.02","0.97","1.13","2,055.00","522,048.75",186,119,67,0,0,0,"0.68","-1.51","4.57","103.95","108.83","95.46","67.56","73.54","56.78","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
105,"CME_MINI:MES1!","30","-340.00","77.50","-417.50","37.90","39.73","34.25","0.96","1.01","0.87","2,282.50","522,048.75",219,146,73,0,0,0,"-1.55","0.53","-5.72","111.52","110.67","113.50","70.56","72.06","67.81","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","07:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
106,"CME_MINI:MES1!","30","-736.25","-223.75","-512.50","37.32","39.71","32.88","0.92","0.96","0.84","2,631.25","522,048.75",209,136,73,0,0,0,"-3.52","-1.65","-7.02","111.68","109.93","115.63","72.12","75.12","67.09","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","07:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
107,"CME_MINI:MES1!","30","185.00","-165.00","350.00","39.90","40.98","38.03","1.02","0.97","1.12","1,773.75","522,048.75",193,122,71,0,0,0,"0.96","-1.35","4.93","112.69","110.20","117.31","73.21","78.82","64.03","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","07:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
108,"CME_MINI:MES1!","30","295.00","-225.00","520.00","40.56","41.44","39.13","1.04","0.96","1.19","1,563.75","522,048.75",180,111,69,0,0,0,"1.64","-2.03","7.54","110.98","105.54","120.23","72.96","78.15","64.91","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","07:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
109,"CME_MINI:MES1!","30","-776.25","-358.75","-417.50","37.32","38.97","34.25","0.92","0.94","0.87","2,435.00","522,048.75",209,136,73,0,0,0,"-3.71","-2.64","-5.72","112.04","111.34","113.50","72.63","75.42","67.81","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
110,"CME_MINI:MES1!","30","-1,148.75","-636.25","-512.50","36.82","39.06","32.88","0.88","0.90","0.84","2,778.75","522,048.75",201,128,73,0,0,0,"-5.72","-4.97","-7.02","111.54","109.58","115.63","74.04","78.40","67.09","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
111,"CME_MINI:MES1!","30","97.50","-252.50","350.00","40.11","41.38","38.03","1.01","0.95","1.12","1,732.50","522,048.75",187,116,71,0,0,0,"0.52","-2.18","4.93","113.22","110.91","117.31","74.94","82.00","64.03","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
112,"CME_MINI:MES1!","30","302.50","-217.50","520.00","41.04","42.31","39.13","1.04","0.96","1.19","1,462.50","522,048.75",173,104,69,0,0,0,"1.75","-2.09","7.54","111.48","106.11","120.23","74.63","81.44","64.91","620.00","620.00","566.25","251.25","251.25","207.50","08:30","16:00","08:00","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
113,"CME_MINI:MES1!","30","-1,102.50","-581.25","-521.25","36.73","39.17","32.89","0.88","0.90","0.84","2,953.75","522,048.75",196,120,76,0,0,0,"-5.63","-4.84","-6.86","110.28","108.56","113.50","72.92","77.86","65.86","620.00","620.00","566.25","251.25","251.25","237.50","07:00","16:00","08:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
114,"CME_MINI:MES1!","30","-1,565.00","-948.75","-616.25","35.57","38.14","31.58","0.83","0.83","0.82","3,290.00","522,048.75",194,118,76,0,0,0,"-8.07","-8.04","-8.11","109.35","106.00","115.63","72.88","78.34","65.22","620.00","620.00","566.25","251.25","251.25","237.50","07:30","16:00","08:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
115,"CME_MINI:MES1!","30","-390.00","-576.25","186.25","38.80","40.74","36.00","0.95","0.89","1.06","2,171.25","522,048.75",183,108,75,0,0,0,"-2.13","-5.34","2.48","108.29","102.76","117.31","72.13","79.65","62.11","620.00","620.00","566.25","251.25","251.25","207.50","08:00","16:00","08:30","10:30","07:30","16:00","15:50",60,2,0.03,0,2,"Both",1,50,2,1,5,3.1,50,4,50,1,1,2,3.3,50
